Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,1,1,וידבר יהוה אלמשה במדבר סיני באהל מועד באחד לחדש השני בשנה השנית לצאתם מארץ מצרים לאמר,"On the first day of the second month, in the second year after the exodus from the land of Egypt, GOD spoke to Moses in the wilderness of Sinai, in the Tent of Meeting, saying:",Ninguno
Numbers,1,2,שאו אתראש כלעדת בניישראל למשפחתם לבית אבתם במספר שמות כלזכר לגלגלתם,"Take a census of the whole Israelite communityawhole Israelite community Or those eligible to be fighters on the community’s behalf. by the clans of its ancestral houses,bits ancestral houses I.e., its tribes. listing the names, every male, head by head. ",Ninguno
Numbers,1,3,מבן עשרים שנה ומעלה כליצא צבא בישראל תפקדו אתם לצבאתם אתה ואהרן,"You and Aaron shall record them by their groups, from the age of twenty years up, all those in Israel who are able to bear arms. ",Ninguno
Numbers,1,4,ואתכם יהיו איש איש למטה איש ראש לביתאבתיו הוא,"Associated with you shall be a representative from every tribe, each one the head of his ancestral house.",Ninguno
Numbers,1,5,ואלה שמות האנשים אשר יעמדו אתכם לראובן אליצור בןשדיאור,"These are the names of the men who shall assist you:From Reuben, Elizur son of Shedeur.",Ninguno
Numbers,1,6,לשמעון שלמיאל בןצורישדי,"From Simeon, Shelumiel son of Zurishaddai.",Ninguno
Numbers,1,7,ליהודה נחשון בןעמינדב,"From Judah, Nahshon son of Amminadab.",Ninguno
Numbers,1,8,ליששכר נתנאל בןצוער,"From Issachar, Nethanel son of Zuar.",Ninguno
Numbers,1,9,לזבולן אליאב בןחלן,"From Zebulun, Eliab son of Helon.",Ninguno
Numbers,1,10,לבני יוסף לאפרים אלישמע בןעמיהוד למנשה גמליאל בןפדהצור,"From the sons of Joseph:from Ephraim, Elishama son of Ammihud;from Manasseh, Gamaliel son of Pedahzur.",Ninguno
Numbers,1,11,לבנימן אבידן בןגדעני,"From Benjamin, Abidan son of Gideoni.",Ninguno
Numbers,1,12,לדן אחיעזר בןעמישדי,"From Dan, Ahiezer son of Ammishaddai.",Ninguno
Numbers,1,13,לאשר פגעיאל בןעכרן,"From Asher, Pagiel son of Ochran.",Ninguno
Numbers,1,14,לגד אליסף בןדעואל,"From Gad, Eliasaph son of Deuel.",Ninguno
Numbers,1,15,לנפתלי אחירע בןעינן,"From Naphtali, Ahira son of Enan.",Ninguno
Numbers,1,16,"אלה <span class=""mam-kq""><span class=""mam-kq-k"">(קריאי)</span> <span class=""mam-kq-q"">[קרואי]</span></span> העדה נשיאי מטות אבותם ראשי אלפי ישראל הם","Those are the elected of the assembly, the chieftains of their ancestral tribes: they are the heads of the contingents of Israel.",Ninguno
Numbers,1,17,"ויקח משה ואהרן את האנשים האלה אשר נקבו בשמת<sup class=""footnote-marker"">*</sup><i class=""footnote"">(בספרי ספרד ואשכנז בשמות)</i>","So Moses and Aaron took those men who were designated by name, ",Ninguno
Numbers,1,18,ואת כלהעדה הקהילו באחד לחדש השני ויתילדו עלמשפחתם לבית אבתם במספר שמות מבן עשרים שנה ומעלה לגלגלתם,"and on the first day of the second month they convoked the whole community,cwhole community See note at v. 2. who were registered by the clans of their ancestral houses—the names of those aged twenty years and over being listed head by head. ",Ninguno
Numbers,1,19,"כאשר צוה יהוה אתמשה ויפקדם במדבר סיני&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","As GOD had commanded Moses, so he recorded them in the wilderness of Sinai.",Ninguno
